index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
3298,Trilepida,dimidiata,non-fanged,non-venomous,unclear dangerousness,Dainty Blind Snake,"(3294, 3295, 3296, 3297, 3299, 3300, 3301, 3303, 3304, 3306)"
3299,Trilepida,dugandi,non-fanged,non-venomous,unclear dangerousness,Dugand's Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3300, 3301, 3303, 3304, 3306)"
3300,Trilepida,fuliginosa,non-fanged,non-venomous,unclear dangerousness,Brown blind snake,"(3244, 3294, 3295, 3296, 3297, 3298, 3299, 3301, 3303, 3304)"
3301,Trilepida,guayaquilensis,non-fanged,non-venomous,unclear dangerousness,Guayaquila Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3303, 3304, 3306)"
3302,Trilepida,jani,non-fanged,non-venomous,unclear dangerousness,Jan's pallid blind snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3304)"
3303,Trilepida,joshuai,non-fanged,non-venomous,unclear dangerousness,Joshua's Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3304, 3306)"
3304,Trilepida,koppesi,non-fanged,non-venomous,unclear dangerousness,Amaral's Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3306)"
3305,Trilepida,macrolepis,non-fanged,non-venomous,unclear dangerousness,Big scaled Blind Snake,"(3280, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303)"
3306,Trilepida,nicefori,non-fanged,non-venomous,unclear dangerousness,Santander Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3304)"
3307,Trilepida,pastusa,non-fanged,non-venomous,unclear dangerousness,Pastuso thread snake,"(3230, 3251, 3258, 3260, 3266, 3269, 3272, 3274, 3288, 3294)"
3308,Trilepida,salgueiroi,non-fanged,non-venomous,unclear dangerousness,Espiritú Santo Blind Snake,"(3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3303, 3304)"
3309,Epacrophis,boulengeri,non-fanged,non-venomous,unclear dangerousness,Lamu worm snake,"(3310, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3310,Epacrophis,drewesi,non-fanged,non-venomous,unclear dangerousness,Drewes’ worm snake,"(3309, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3311,Epacrophis,reticulatus,non-fanged,non-venomous,unclear dangerousness,Reticulate Blind Snake,"(3568, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182)"
3312,Leptotyphlops,aethiopicus,non-fanged,non-venomous,unclear dangerousness,Ethiopian worm snake,"(3316, 3321, 3323, 3327, 3315, 3320, 3322, 3326, 3191, 3193)"
3313,Leptotyphlops,conjunctus,non-fanged,non-venomous,unclear dangerousness,Cape Thread Snake,"(3314, 3317, 3319, 3324, 3325, 3328, 3330, 3331, 3332, 2490)"
3314,Leptotyphlops,distanti,non-fanged,non-venomous,unclear dangerousness,Distant's Thread Snake,"(3313, 3317, 3319, 3324, 3325, 3328, 3330, 3331, 3332, 3230)"
3315,Leptotyphlops,emini,non-fanged,non-venomous,unclear dangerousness,Emin Pasha’s worm snake,"(3312, 3316, 3321, 3323, 3327, 3320, 3322, 3326, 3191, 3193)"
3316,Leptotyphlops,howelli,non-fanged,non-venomous,unclear dangerousness,Howell’s worm snake,"(3312, 3321, 3323, 3327, 3315, 3320, 3322, 3326, 3191, 3193)"
3317,Leptotyphlops,incognitus,non-fanged,non-venomous,unclear dangerousness,Incognito Thread Snake,"(3313, 3314, 3319, 3324, 3325, 3328, 3330, 3331, 3332, 3230)"
3318,Leptotyphlops,jacobseni,non-fanged,non-venomous,unclear dangerousness,Jacobsen's blind snake,"(3329, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182)"
3319,Leptotyphlops,kafubi,non-fanged,non-venomous,unclear dangerousness,Shaba thread snake,"(3313, 3314, 3317, 3324, 3325, 3328, 3330, 3331, 3332, 3230)"
3320,Leptotyphlops,keniensis,non-fanged,non-venomous,unclear dangerousness,Mount Kenya worm snake,"(3312, 3316, 3321, 3323, 3327, 3315, 3322, 3326, 3191, 3193)"
3321,Leptotyphlops,latirostris,non-fanged,non-venomous,unclear dangerousness,Uvira worm snake,"(3312, 3316, 3323, 3327, 3315, 3320, 3322, 3326, 3191, 3193)"
3322,Leptotyphlops,macrops,non-fanged,non-venomous,unclear dangerousness,Goggle eyed worm snake,"(3312, 3316, 3321, 3323, 3327, 3315, 3320, 3326, 3191, 3193)"
3323,Leptotyphlops,mbanjensis,non-fanged,non-venomous,unclear dangerousness,Mbanja worm snake,"(3312, 3316, 3321, 3327, 3315, 3320, 3322, 3326, 3191, 3193)"
3324,Leptotyphlops,merkeri,non-fanged,non-venomous,unclear dangerousness,Merker’s Thread Snake,"(3313, 3314, 3317, 3319, 3325, 3328, 3330, 3331, 3332, 3230)"
3325,Leptotyphlops,nigricans,non-fanged,non-venomous,unclear dangerousness,Black Thread Snake,"(3313, 3314, 3317, 3319, 3324, 3328, 3330, 3331, 3332, 3326)"
3326,Leptotyphlops,nigroterminus,non-fanged,non-venomous,unclear dangerousness,Black tip worm snake,"(3312, 3316, 3321, 3323, 3325, 3327, 3265, 3315, 3320, 3322)"
3327,Leptotyphlops,pembae,non-fanged,non-venomous,unclear dangerousness,Pemba worm snake,"(3312, 3316, 3321, 3323, 3315, 3320, 3322, 3326, 3191, 3193)"
3328,Leptotyphlops,pitmani,non-fanged,non-venomous,unclear dangerousness,Pitman’s Thread Snake,"(3313, 3314, 3317, 3319, 3324, 3325, 3330, 3331, 3332, 3230)"
3329,Leptotyphlops,pungwensis,non-fanged,non-venomous,unclear dangerousness,Pungwe Blind Snake,"(3318, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182)"
3330,Leptotyphlops,scutifrons,non-fanged,non-venomous,unclear dangerousness,Peter's Thread Snake,"(3313, 3314, 3317, 3319, 3324, 3325, 3328, 3331, 3332, 3230)"
3331,Leptotyphlops,sylvicolus,non-fanged,non-venomous,unclear dangerousness,Forest Thread Snake,"(3313, 3314, 3317, 3319, 3324, 3325, 3328, 3330, 3332, 3230)"
3332,Leptotyphlops,telloi,non-fanged,non-venomous,unclear dangerousness,Tello's Thread Snake,"(3313, 3314, 3317, 3319, 3324, 3325, 3328, 3330, 3331, 3230)"
3333,Myriopholis,adleri,non-fanged,non-venomous,unclear dangerousness,Adler’s worm snake,"(3337, 3341, 3343, 3350, 3353, 3334, 3346, 3352, 3191, 3193)"
3334,Myriopholis,albiventer,non-fanged,non-venomous,unclear dangerousness,White bellied worm snake,"(3333, 3337, 3341, 3343, 3350, 3353, 3346, 3352, 3191, 3193)"
3335,Myriopholis,algeriensis,non-fanged,non-venomous,unclear dangerousness,Algerian blind snake,"(3338, 3339, 3340, 3344, 3347, 3348, 3349, 3351, 3354, 3355)"
3336,Myriopholis,blanfordi,non-fanged,non-venomous,unclear dangerousness,Sindh Thread Snake,"(3345, 3230, 3251, 3258, 3260, 3266, 3269, 3272, 3274, 3288)"
3337,Myriopholis,boueti,non-fanged,non-venomous,unclear dangerousness,Bouet’s worm snake,"(3333, 3341, 3343, 3350, 3353, 3334, 3346, 3352, 3191, 3193)"
3338,Myriopholis,braccianii,non-fanged,non-venomous,unclear dangerousness,Scortecci’s blind snake,"(3428, 3335, 3339, 3340, 3344, 3347, 3348, 3349, 3351, 3354)"
3339,Myriopholis,burii,non-fanged,non-venomous,unclear dangerousness,Arabian Blind Snake,"(3335, 3338, 3340, 3344, 3347, 3348, 3349, 3351, 3354, 3355)"
3340,Myriopholis,cairi,non-fanged,non-venomous,unclear dangerousness,Cairo Blind Snake,"(3335, 3338, 3339, 3344, 3347, 3348, 3349, 3351, 3354, 3355)"
3341,Myriopholis,erythraeus,non-fanged,non-venomous,unclear dangerousness,Eritrean Worm Snake,"(3333, 3337, 3343, 3350, 3353, 3334, 3346, 3352, 3191, 3193)"
3342,Myriopholis,filiformis,non-fanged,non-venomous,unclear dangerousness,Socotra Island Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3348, 3349, 3351, 3354)"
3343,Myriopholis,ionidesi,non-fanged,non-venomous,unclear dangerousness,Ionides’ worm snake,"(3333, 3337, 3341, 3350, 3353, 3334, 3346, 3352, 3191, 3193)"
3344,Myriopholis,lanzai,non-fanged,non-venomous,unclear dangerousness,Lanza's blind snake,"(3335, 3338, 3339, 3340, 3347, 3348, 3349, 3351, 3354, 3355)"
3345,Myriopholis,longicauda,non-fanged,non-venomous,unclear dangerousness,Long tailed Thread Snake,"(3336, 3230, 3251, 3258, 3260, 3266, 3269, 3272, 3274, 3288)"
3346,Myriopholis,macrorhyncha,non-fanged,non-venomous,unclear dangerousness,Hook snouted worm snake,"(3333, 3337, 3341, 3343, 3350, 3353, 3334, 3352, 3191, 3193)"
3347,Myriopholis,macrura,non-fanged,non-venomous,unclear dangerousness,Boulenger's Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3348, 3349, 3351, 3354, 3355)"
3348,Myriopholis,narirostris,non-fanged,non-venomous,unclear dangerousness,Bignose Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3349, 3351, 3354, 3355)"
3349,Myriopholis,nursii,non-fanged,non-venomous,unclear dangerousness,Nurse's Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3348, 3351, 3354, 3355)"
3350,Myriopholis,parkeri,non-fanged,non-venomous,unclear dangerousness,Parker’s worm snake,"(3199, 3333, 3337, 3341, 3343, 3353, 3557, 3334, 3346, 3352)"
3351,Myriopholis,perreti,non-fanged,non-venomous,unclear dangerousness,Cameroon Blind snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3348, 3349, 3354, 3355)"
3352,Myriopholis,rouxestevae,non-fanged,non-venomous,unclear dangerousness,Roux Estève’s worm snake,"(3333, 3337, 3341, 3343, 3350, 3353, 3334, 3346, 3191, 3193)"
3353,Myriopholis,tanae,non-fanged,non-venomous,unclear dangerousness,Tana worm snake,"(3333, 3337, 3341, 3343, 3350, 3334, 3346, 3352, 3191, 3193)"
3354,Myriopholis,wilsoni,non-fanged,non-venomous,unclear dangerousness,Wilson's Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3348, 3349, 3351, 3355)"
3355,Myriopholis,yemenica,non-fanged,non-venomous,unclear dangerousness,Yemen Blind Snake,"(3335, 3338, 3339, 3340, 3344, 3347, 3348, 3349, 3351, 3354)"
3356,Namibiana,gracilior,non-fanged,non-venomous,unclear dangerousness,Slender Thread Snake,"(3357, 3359, 3230, 3251, 3258, 3260, 3266, 3269, 3272, 3274)"
3357,Namibiana,labialis,non-fanged,non-venomous,unclear dangerousness,Damara Thread Snake,"(3356, 3359, 3230, 3251, 3258, 3260, 3266, 3269, 3272, 3274)"
3358,Namibiana,latifrons,non-fanged,non-venomous,unclear dangerousness,Benguela Worm Snake,"(3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213, 3218)"
3359,Namibiana,occidentalis,non-fanged,non-venomous,unclear dangerousness,Western thread snake,"(3274, 3356, 3357, 3230, 3251, 3258, 3260, 3266, 3269, 3272)"
3360,Namibiana,rostrata,non-fanged,non-venomous,unclear dangerousness,Bocage's Blind Snake,"(3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182, 3183)"
3361,Afrotyphlops,angeli,non-fanged,non-venomous,unclear dangerousness,Mount Nimba Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3362,Afrotyphlops,angolensis,non-fanged,non-venomous,unclear dangerousness,Angola blind snake,"(3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378, 3380)"
3363,Afrotyphlops,anomalus,non-fanged,non-venomous,unclear dangerousness,Angolan giant blind snake,"(3366, 3385, 3276, 3362, 3364, 3365, 3367, 3368, 3372, 3374)"
3364,Afrotyphlops,bibronii,non-fanged,non-venomous,unclear dangerousness,Bibron's Blind Snake,"(3362, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378, 3380)"
3365,Afrotyphlops,blanfordii,non-fanged,non-venomous,unclear dangerousness,Blanford’s blind snake,"(3362, 3364, 3367, 3368, 3372, 3374, 3375, 3376, 3378, 3380)"
3366,Afrotyphlops,brevis,non-fanged,non-venomous,unclear dangerousness,Somali giant blind snake,"(3363, 3385, 3276, 3362, 3364, 3365, 3367, 3368, 3372, 3374)"
3367,Afrotyphlops,calabresii,non-fanged,non-venomous,unclear dangerousness,Calabresi’s blind snake,"(3362, 3364, 3365, 3368, 3372, 3374, 3375, 3376, 3378, 3380)"
3368,Afrotyphlops,congestus,non-fanged,non-venomous,unclear dangerousness,Blotched blind snake,"(3362, 3364, 3365, 3367, 3372, 3374, 3375, 3376, 3378, 3380)"
3369,Afrotyphlops,cuneirostris,non-fanged,non-venomous,unclear dangerousness,Wedgenose Worm Snake,"(3371, 3377, 3382, 3384, 3387, 3373, 3191, 3193, 3199, 3205)"
3370,Afrotyphlops,decorosus,non-fanged,non-venomous,unclear dangerousness,Cameroon gracile blind snake,"(3351, 3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376)"
3371,Afrotyphlops,elegans,non-fanged,non-venomous,unclear dangerousness,Elegant Worm Snake,"(3369, 3377, 3382, 3384, 3387, 3373, 48, 3191, 3193, 3199)"
3372,Afrotyphlops,fornasinii,non-fanged,non-venomous,unclear dangerousness,Fornasini's Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3374, 3375, 3376, 3378, 3380)"
3373,Afrotyphlops,gierrai,non-fanged,non-venomous,unclear dangerousness,Usambara Spotted Worm Snake,"(3369, 3371, 3377, 3382, 3383, 3384, 3387, 3389, 2512, 3191)"
3374,Afrotyphlops,kaimosae,non-fanged,non-venomous,unclear dangerousness,Kakamega blind snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3375, 3376, 3378, 3380)"
3375,Afrotyphlops,liberiensis,non-fanged,non-venomous,unclear dangerousness,Guinea Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3376, 3378, 3380)"
3376,Afrotyphlops,lineolatus,non-fanged,non-venomous,unclear dangerousness,Lineolate Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3378, 3380)"
3377,Afrotyphlops,manni,non-fanged,non-venomous,unclear dangerousness,Mann's Worm Snake,"(3369, 3371, 3382, 3384, 3387, 3373, 3191, 3193, 3199, 3205)"
3378,Afrotyphlops,mucruso,non-fanged,non-venomous,unclear dangerousness,Zambezi Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3380)"
3379,Afrotyphlops,nanus,non-fanged,non-venomous,unclear dangerousness,Kenyan dwarf blind snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3380,Afrotyphlops,nigrocandidus,non-fanged,non-venomous,unclear dangerousness,Bicoloured Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3381,Afrotyphlops,obtusus,non-fanged,non-venomous,unclear dangerousness,Slender Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3382,Afrotyphlops,platyrhynchus,non-fanged,non-venomous,unclear dangerousness,Tanga Worm Snake,"(3369, 3371, 3377, 3384, 3387, 3373, 3191, 3193, 3199, 3205)"
3383,Afrotyphlops,punctatus,non-fanged,non-venomous,unclear dangerousness,Spotted Blind Snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3384,Afrotyphlops,rondoensis,non-fanged,non-venomous,unclear dangerousness,Rondo Worm Snake,"(3369, 3371, 3377, 3382, 3387, 3373, 3191, 3193, 3199, 3205)"
3385,Afrotyphlops,schlegelii,non-fanged,non-venomous,unclear dangerousness,Schlegel's Giant Blind Snake,"(3363, 3366, 3276, 3362, 3364, 3365, 3367, 3368, 3372, 3374)"
3386,Afrotyphlops,schmidti,non-fanged,non-venomous,unclear dangerousness,Schmidt’s blind snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3387,Afrotyphlops,steinhausi,non-fanged,non-venomous,unclear dangerousness,Steinhaus' Worm Snake,"(3369, 3371, 3377, 3382, 3384, 3373, 3191, 3193, 3199, 3205)"
3388,Afrotyphlops,tanganicanus,non-fanged,non-venomous,unclear dangerousness,Liwale blind snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3389,Afrotyphlops,usambaricus,non-fanged,non-venomous,unclear dangerousness,Usambara blind snake,"(3362, 3364, 3365, 3367, 3368, 3372, 3374, 3375, 3376, 3378)"
3390,Grypotyphlops,acutus,non-fanged,non-venomous,unclear dangerousness,Beaked Worm Snake,"(3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213, 3218)"
3391,Letheobia,acutirostrata,non-fanged,non-venomous,unclear dangerousness,Irebu Gracile Blind Snake,"(3396, 3397, 3403, 3404, 3406, 3411, 3413, 3418, 3419, 3421)"
3392,Letheobia,akagerae,non-fanged,non-venomous,unclear dangerousness,,"(3393, 3394, 3395, 3398, 3400, 3401, 3402, 3405, 3407, 3408)"
3393,Letheobia,caeca,non-fanged,non-venomous,unclear dangerousness,Gabon Beaked Snake,"(3395, 3400, 3401, 3409, 3412, 3416, 3417, 3399, 3390, 3394)"
3394,Letheobia,coecatus,non-fanged,non-venomous,unclear dangerousness,Ghanese Blind Snake,"(3398, 3402, 3407, 3408, 3410, 3414, 3415, 3391, 3396, 3397)"
3395,Letheobia,crossii,non-fanged,non-venomous,unclear dangerousness,Cross' Beaked Snake,"(3393, 3400, 3401, 3409, 3412, 3416, 3417, 3399, 3390, 3394)"
3396,Letheobia,debilis,non-fanged,non-venomous,unclear dangerousness,Feeble gracile blind snake,"(3391, 3397, 3403, 3404, 3406, 3411, 3413, 3418, 3419, 3421)"
3397,Letheobia,episcopus,non-fanged,non-venomous,unclear dangerousness,Turkish Gracile Blind Snake,"(3391, 3396, 3403, 3404, 3406, 3411, 3413, 3418, 3419, 3421)"
3398,Letheobia,erythraea,non-fanged,non-venomous,unclear dangerousness,Eritrean Blind Snake,"(3394, 3402, 3407, 3408, 3410, 3414, 3415, 3391, 3396, 3397)"
3399,Letheobia,feae,non-fanged,non-venomous,unclear dangerousness,St. Thomas Beaked Snake,"(3393, 3395, 3400, 3401, 3409, 3412, 3416, 3417, 3268, 3390)"
3400,Letheobia,gracilis,non-fanged,non-venomous,unclear dangerousness,Urungu Beaked Snake,"(3393, 3395, 3401, 3409, 3412, 3416, 3417, 3399, 3390, 3394)"
3401,Letheobia,graueri,non-fanged,non-venomous,unclear dangerousness,Sternfeld's Beaked Snake,"(3393, 3395, 3400, 3409, 3412, 3416, 3417, 3399, 3390, 3394)"
3402,Letheobia,jubana,non-fanged,non-venomous,unclear dangerousness,Juba blind snake,"(3394, 3398, 3407, 3408, 3410, 3414, 3415, 3391, 3396, 3397)"
3403,Letheobia,kibarae,non-fanged,non-venomous,unclear dangerousness,Upemba gracile blind snake,"(3391, 3396, 3397, 3404, 3406, 3411, 3413, 3418, 3419, 3421)"
3404,Letheobia,largeni,non-fanged,non-venomous,unclear dangerousness,Largen’s gracile blind snake,"(3391, 3396, 3397, 3403, 3406, 3411, 3413, 3418, 3419, 3421)"
3405,Letheobia,leucosticta,non-fanged,non-venomous,unclear dangerousness,Liberia Worm Snake,"(3420, 3422, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212)"
3406,Letheobia,lumbriciformis,non-fanged,non-venomous,unclear dangerousness,Zanzibar gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3411, 3413, 3418, 3419, 3421)"
3407,Letheobia,mbeerensis,non-fanged,non-venomous,unclear dangerousness,Mbeere blind snake,"(3394, 3398, 3402, 3408, 3410, 3414, 3415, 3391, 3396, 3397)"
3408,Letheobia,newtoni,non-fanged,non-venomous,unclear dangerousness,Newton's blind snake,"(3394, 3398, 3402, 3407, 3410, 3414, 3415, 3391, 3396, 3397)"
3409,Letheobia,pallida,non-fanged,non-venomous,unclear dangerousness,Zanzibar Beaked Snake,"(3393, 3395, 3400, 3401, 3412, 3416, 3417, 3399, 3406, 3390)"
3410,Letheobia,pauwelsi,non-fanged,non-venomous,unclear dangerousness,Pauwels' blind snake,"(3394, 3398, 3402, 3407, 3408, 3414, 3415, 3391, 3396, 3397)"
3411,Letheobia,pembana,non-fanged,non-venomous,unclear dangerousness,Pemba gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3406, 3413, 3418, 3419, 3421)"
3412,Letheobia,praeocularis,non-fanged,non-venomous,unclear dangerousness,Léopoldville Beaked Snake,"(3393, 3395, 3400, 3401, 3409, 3416, 3417, 3399, 3177, 3390)"
3413,Letheobia,rufescens,non-fanged,non-venomous,unclear dangerousness,Oubangui gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3406, 3411, 3418, 3419, 3421)"
3414,Letheobia,simonii,non-fanged,non-venomous,unclear dangerousness,Simon's blind snake,"(3394, 3398, 3402, 3407, 3408, 3410, 3415, 3391, 3396, 3397)"
3415,Letheobia,somalica,non-fanged,non-venomous,unclear dangerousness,Ethiopian Blind Snake,"(3394, 3398, 3402, 3407, 3408, 3410, 3414, 3391, 3396, 3397)"
3416,Letheobia,stejnegeri,non-fanged,non-venomous,unclear dangerousness,Stejneger's Beaked Snake,"(3393, 3395, 3400, 3401, 3409, 3412, 3417, 3399, 3121, 3390)"
3417,Letheobia,sudanensis,non-fanged,non-venomous,unclear dangerousness,Sudan Beaked Snake,"(3393, 3395, 3400, 3401, 3409, 3412, 3416, 3399, 3291, 3390)"
3418,Letheobia,swahilica,non-fanged,non-venomous,unclear dangerousness,Swahili gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3406, 3411, 3413, 3419, 3421)"
3419,Letheobia,toritensis,non-fanged,non-venomous,unclear dangerousness,Torit gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3406, 3411, 3413, 3418, 3421)"
3420,Letheobia,uluguruensis,non-fanged,non-venomous,unclear dangerousness,Uluguri Worm Snake,"(3405, 3422, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212)"
3421,Letheobia,wittei,non-fanged,non-venomous,unclear dangerousness,De Witte’s gracile blind snake,"(3391, 3396, 3397, 3403, 3404, 3406, 3411, 3413, 3418, 3419)"
3422,Letheobia,zenkeri,non-fanged,non-venomous,unclear dangerousness,Zenker's Worm Snake,"(3405, 3420, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212)"
3423,Rhinotyphlops,ataeniatus,non-fanged,non-venomous,unclear dangerousness,Somali blind snake,"(3425, 3366, 3424, 3427, 3428, 3172, 3173, 3174, 3175, 3177)"
3424,Rhinotyphlops,boylei,non-fanged,non-venomous,unclear dangerousness,Boyle's Beaked Blind Snake,"(3427, 3423, 3425, 3429, 3478, 3196, 3450, 3467, 3426, 3428)"
3425,Rhinotyphlops,lalandei,non-fanged,non-venomous,unclear dangerousness,Lalande's Blind Snake,"(3423, 3424, 3427, 3428, 3172, 3173, 3174, 3175, 3177, 3178)"
3426,Rhinotyphlops,leucocephalus,non-fanged,non-venomous,unclear dangerousness,White headed Beaked Snake,"(3429, 3424, 3427, 3497, 3390, 3393, 3395, 3400, 3401, 3409)"
3427,Rhinotyphlops,schinzi,non-fanged,non-venomous,unclear dangerousness,Schinz's Beaked Blind Snake,"(3424, 3423, 3425, 3429, 3478, 3196, 3450, 3467, 3426, 3428)"
3428,Rhinotyphlops,scortecci,non-fanged,non-venomous,unclear dangerousness,Scortecci’s blind snake,"(3338, 3423, 3425, 3424, 3427, 3172, 3173, 3174, 3175, 3177)"
3429,Rhinotyphlops,unitaeniatus,non-fanged,non-venomous,unclear dangerousness,Kenya Beaked Snake,"(3424, 3426, 3427, 3390, 3393, 3395, 3400, 3401, 3409, 3412)"
3430,Acutotyphlops,banaorum,non-fanged,non-venomous,unclear dangerousness,Banao's blind snake,"(3431, 3432, 3433, 3434, 3172, 3173, 3174, 3175, 3177, 3178)"
3431,Acutotyphlops,infralabialis,non-fanged,non-venomous,unclear dangerousness,Red blind snake,"(3430, 3432, 3246, 3433, 3434, 3172, 3173, 3174, 3175, 3177)"
3432,Acutotyphlops,kunuaensis,non-fanged,non-venomous,unclear dangerousness,Kunua blind snake,"(3430, 3431, 3433, 3434, 3172, 3173, 3174, 3175, 3177, 3178)"
3433,Acutotyphlops,solomonis,non-fanged,non-venomous,unclear dangerousness,Solomon Islands blind snake,"(3430, 3431, 3432, 3539, 3434, 3172, 3173, 3174, 3175, 3177)"
3434,Acutotyphlops,subocularis,non-fanged,non-venomous,unclear dangerousness,Bismarck sharp nosed blind snake,"(3430, 3431, 3432, 3433, 3473, 3534, 3592, 3607, 3172, 3173)"
3435,Anilios,affinis,non-fanged,non-venomous,unclear dangerousness,Small headed Blind Snake,"(3452, 3461, 3532, 3555, 3294, 3438, 3440, 3443, 3445, 3446)"
3436,Anilios,ammodytes,non-fanged,non-venomous,unclear dangerousness,Sand dwelling blind snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3437,Anilios,aspinus,non-fanged,non-venomous,unclear dangerousness,Round tailed blind snake,"(3457, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456)"
3438,Anilios,australis,non-fanged,non-venomous,unclear dangerousness,Southern Blind Snake,"(3474, 3228, 3279, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3439,Anilios,batillus,non-fanged,non-venomous,unclear dangerousness,Batillus Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3440,Anilios,bicolor,non-fanged,non-venomous,unclear dangerousness,Two colored Blind Snake,"(3289, 3256, 3438, 3443, 3445, 3446, 3448, 3451, 3454, 3456)"
3441,Anilios,bituberculatus,non-fanged,non-venomous,unclear dangerousness,Prong snouted Blind Snake,"(3460, 3466, 3473, 3477, 3479, 3438, 3440, 3443, 3445, 3446)"
3442,Anilios,broomi,non-fanged,non-venomous,unclear dangerousness,Faint striped Blind Snake,"(3444, 3257, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3443,Anilios,centralis,non-fanged,non-venomous,unclear dangerousness,Centralian Blind Snake,"(3438, 3440, 3445, 3446, 3448, 3451, 3454, 3456, 3458, 3464)"
3444,Anilios,chamodracaena,non-fanged,non-venomous,unclear dangerousness,Cape York Striped Blind Snake,"(3442, 3257, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3445,Anilios,diversus,non-fanged,non-venomous,unclear dangerousness,Northern Blind Snake,"(3447, 3253, 3438, 3440, 3443, 3446, 3448, 3451, 3454, 3456)"
3446,Anilios,endoterus,non-fanged,non-venomous,unclear dangerousness,Interior Blind Snake,"(3438, 3440, 3443, 3445, 3448, 3451, 3454, 3456, 3458, 3464)"
3447,Anilios,erycinus,non-fanged,non-venomous,unclear dangerousness,Northern New Guinea blind snake,"(3474, 3445, 3523, 3540, 3253, 3375, 3438, 3440, 3443, 3446)"
3448,Anilios,fossor,non-fanged,non-venomous,unclear dangerousness,Miner blind snake,"(3438, 3440, 3443, 3445, 3446, 3451, 3454, 3456, 3458, 3464)"
3449,Anilios,ganei,non-fanged,non-venomous,unclear dangerousness,Cathedral Gorge Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3450,Anilios,grypus,non-fanged,non-venomous,unclear dangerousness,Long beaked Blind Snake,"(3478, 3467, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
